PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,Monkey-less?,Play on the Organ Grinder and his monkey,46,0.3333333333333333,80,0.6666666666666666,10,0.0,44,0.0,,0.0,,0.0
4,grease,bandstand,19,0.3333333333333333,13,0.0,75,0.3333333333333333,17,0.3333333333333333,,0.0,,0.0
6,Saved or locked up?,,59,0.2,37,0.0,40,0.2,30,0.2,74.0,0.0,80.0,0.4
4,Where's Pippin?,Lord of the Rings reference... Merry and Pippin... merry go round.,51,0.0,34,0.3333333333333333,48,0.3333333333333333,65,0.3333333333333333,,0.0,,0.0
4,Ovopolis,,70,0.0,37,0.0,38,0.0,55,1.0,,0.0,,0.0
6,Hugo Cabret,The movie,26,0.6,75,0.0,79,0.0,84,0.4,29.0,0.0,35.0,0.0
4,Splendid. Just splendid. ,,30,1.0,10,0.0,62,0.0,58,0.0,,0.0,,0.0
5,Wallie,robot find live on earth ,55,0.0,37,0.25,10,0.0,61,0.5,8.0,0.25,,0.0
5,an inconvenient truth,al gore the inventor of the internet,57,0.25,72,0.25,31,0.0,15,0.5,77.0,0.0,,0.0
6,I know  everything.,,66,0.4,32,0.4,48,0.2,72,0.0,29.0,0.0,42.0,0.0
6,evolution,,2,0.2,17,0.2,54,0.2,67,0.0,37.0,0.2,25.0,0.2
5,Am I next? :-O,,60,0.0,46,0.75,28,0.0,42,0.25,2.0,0.0,,0.0
4,True Love,,73,0.3333333333333333,72,0.0,43,0.6666666666666666,44,0.0,,0.0,,0.0
6,Stannis Baratheon,,62,0.0,81,0.0,77,0.0,29,0.4,43.0,0.6,3.0,0.0
4,high odd,5,24,0.0,26,0.3333333333333333,82,0.3333333333333333,46,0.3333333333333333,,0.0,,0.0
4,Younger roxy? ,,49,0.0,35,0.0,64,0.6666666666666666,44,0.3333333333333333,,0.0,,0.0
6,Shake it!,,70,0.0,41,0.0,75,0.0,76,0.8,34.0,0.0,82.0,0.2
6,Can i stay here forever? ,,4,0.0,38,0.2,63,0.0,59,0.0,72.0,0.6,70.0,0.2
6,Norwegian movie,,84,0.2,64,0.0,72,0.0,6,0.2,30.0,0.6,82.0,0.0
5,Being the light is a hard work,,58,0.25,43,0.0,24,0.0,32,0.0,53.0,0.75,,0.0
6,pricey,,35,0.4,9,0.0,39,0.0,18,0.6,34.0,0.0,20.0,0.0
5,Magic!,,82,0.0,31,0.5,53,0.0,57,0.5,69.0,0.0,,0.0
5,Which came first?,You mom came first,10,0.0,19,0.0,7,0.0,55,1.0,50.0,0.0,,0.0
4,plenty to eat,,37,0.6666666666666666,44,0.3333333333333333,78,0.0,72,0.0,,0.0,,0.0
6,alice on the other side of the mirror,,65,0.2,31,0.4,55,0.0,23,0.2,33.0,0.2,81.0,0.0
4,yummy,,2,1.0,71,0.0,68,0.0,19,0.0,,0.0,,0.0
4,Olympics,the flame,12,0.0,8,0.0,58,1.0,55,0.0,,0.0,,0.0
4,Perfect strangers,,46,0.3333333333333333,74,0.3333333333333333,14,0.3333333333333333,26,0.0,,0.0,,0.0
4,Magic School Bus ,,44,0.0,68,0.3333333333333333,53,0.0,47,0.6666666666666666,,0.0,,0.0
4,stupid decision,the snail abandoned its shell,39,0.3333333333333333,77,0.3333333333333333,11,0.3333333333333333,84,0.0,,0.0,,0.0
6,The Cutter,Echo and the Bunneymen ,62,0.0,10,0.0,79,0.0,51,0.2,67.0,0.8,26.0,0.0
6,lifestyle,,45,0.4,4,0.6,10,0.0,43,0.0,9.0,0.0,29.0,0.0
6,Kleenex?,,83,0.4,13,0.0,26,0.2,68,0.2,66.0,0.0,56.0,0.2
4,Supposed to be happy but..,,13,0.3333333333333333,6,0.3333333333333333,69,0.0,30,0.3333333333333333,,0.0,,0.0
5,Cid's,Cid's airship (Final Fantasy),31,0.25,81,0.5,27,0.0,78,0.0,63.0,0.25,,0.0
6,Cover me,From the sun,81,0.4,15,0.2,83,0.4,6,0.0,7.0,0.0,27.0,0.0
6,Snakes and Ladders,,47,0.0,22,0.0,3,0.8,11,0.2,14.0,0.0,60.0,0.0
4,animal cruelty,,44,0.6666666666666666,24,0.0,38,0.0,42,0.3333333333333333,,0.0,,0.0
4,Be careful.,,75,0.3333333333333333,57,0.0,81,0.0,26,0.6666666666666666,,0.0,,0.0
6,wind,,15,0.0,9,0.4,59,0.0,57,0.6,34.0,0.0,25.0,0.0
6,Wells,,37,0.2,73,0.0,11,0.0,71,0.0,80.0,0.2,17.0,0.6
6,"Ok, lets go.",,53,0.0,13,0.0,37,0.0,14,0.4,4.0,0.0,31.0,0.6
6,"used to make ice cream, pudding, toothpaste, and many other products ","Algin, an emulsifying and bonding agent, is extracted from seaweed/kelp and used in these products",11,0.2,56,0.0,17,0.0,25,0.4,12.0,0.0,45.0,0.4
6,Deadline,,78,0.0,39,0.0,58,0.2,77,0.2,66.0,0.4,7.0,0.2
6,Happiness or drama ?,"Being in couple, feel free or captured ?",34,0.0,65,0.0,32,0.2,84,0.0,42.0,0.8,23.0,0.0
6,lonely,,68,0.0,6,0.6,83,0.2,65,0.2,73.0,0.0,15.0,0.0
4,sin city redux - disney gone macabre,The dear head is like the crazy guy in sin city who collects human heads,39,0.0,46,0.0,2,0.6666666666666666,70,0.3333333333333333,,0.0,,0.0
4,oink,,84,0.0,36,0.6666666666666666,70,0.3333333333333333,62,0.0,,0.0,,0.0
4,Childish things.,,56,0.0,39,0.0,69,0.0,65,1.0,,0.0,,0.0
6,status check,,49,0.2,84,0.4,78,0.2,58,0.2,47.0,0.0,18.0,0.0
4,Let it go,Frozen,73,1.0,77,0.0,4,0.0,81,0.0,,0.0,,0.0
4,lost in translation,,84,0.0,15,0.0,75,0.3333333333333333,56,0.6666666666666666,,0.0,,0.0
6,Mr Muffet,,63,0.0,64,0.2,19,0.0,23,0.0,81.0,0.2,13.0,0.6
4,We were in the nick of time,knight in great peril (monty python),3,0.0,81,0.3333333333333333,68,0.0,50,0.6666666666666666,,0.0,,0.0
5,tangled,Movie about Repunzel ,51,0.25,22,0.0,6,0.25,11,0.5,69.0,0.0,,0.0
4,yu gi oh,,40,0.3333333333333333,5,0.0,39,0.6666666666666666,80,0.0,,0.0,,0.0
6,battle of the century,,15,0.2,37,0.0,23,0.2,14,0.0,19.0,0.2,39.0,0.4
6,Theodor Lipps,conceptions of art and the aesthetic,4,0.0,37,0.2,80,0.0,73,0.0,10.0,0.0,45.0,0.8
4,The fabulous lie of my son Eddy.,Edison,58,0.0,53,0.6666666666666666,39,0.3333333333333333,82,0.0,,0.0,,0.0
4,lose lose,,5,0.3333333333333333,83,0.6666666666666666,68,0.0,8,0.0,,0.0,,0.0
4,limited,,43,0.0,20,1.0,53,0.3333333333333333,44,0.0,,0.0,,0.0
4,Ralph for president! ,"Ralph Winchester, Bart Simpson's schoolmate :)  He's a little bit dummy!",58,0.0,64,0.0,14,1.0,34,0.0,,0.0,,0.0
4,Fullmetal,,54,1.0,6,0.0,51,0.0,81,0.0,,0.0,,0.0
4,A storm is coming.,,52,0.0,43,0.0,61,0.6666666666666666,63,0.3333333333333333,,0.0,,0.0
4,Doesn't want to share his toys!,Hands Off!!!,27,0.6666666666666666,7,0.0,78,0.3333333333333333,64,0.0,,0.0,,0.0
4,mysterie!!,,57,0.0,56,0.6666666666666666,17,0.0,40,0.3333333333333333,,0.0,,0.0
4,Snipe,Up movie,44,0.6666666666666666,63,0.0,33,0.0,24,0.3333333333333333,,0.0,,0.0
4,used to be... ,,74,0.0,76,0.3333333333333333,22,0.6666666666666666,7,0.0,,0.0,,0.0
4,Back in,,14,0.0,11,0.6666666666666666,12,0.0,81,0.3333333333333333,,0.0,,0.0
5,Caries,,82,0.25,78,0.25,8,0.0,13,0.25,57.0,0.25,,0.0
4,Society,,57,0.0,5,0.0,64,0.6666666666666666,16,0.3333333333333333,,0.0,,0.0
6,i will protect u,,18,0.0,10,0.0,25,0.0,61,0.0,24.0,0.2,39.0,0.8
6,Can't I just go around?,,37,0.8,24,0.0,84,0.0,32,0.0,39.0,0.2,11.0,0.0
5,Peace is worth the effort,,26,0.75,79,0.25,76,0.0,69,0.0,9.0,0.0,,0.0
6,externally controlled,,44,0.2,22,0.0,5,0.0,34,0.6,42.0,0.2,71.0,0.0
4,Fireman,Sam,23,0.6666666666666666,65,0.0,53,0.0,43,0.3333333333333333,,0.0,,0.0
4,Tearaway,,43,0.0,70,0.6666666666666666,48,0.3333333333333333,66,0.0,,0.0,,0.0
4,Tangled,,51,0.6666666666666666,82,0.0,72,0.3333333333333333,50,0.0,,0.0,,0.0
5,If you want to see the sunshine,... you have to weather the storm.,53,0.25,57,0.0,64,0.0,15,0.75,9.0,0.0,,0.0
5,Spring,,20,0.75,9,0.0,44,0.0,50,0.0,76.0,0.25,,0.0
4,almost,,77,1.0,52,0.0,28,0.0,32,0.0,,0.0,,0.0
4,Out of a ship,,59,0.0,56,1.0,4,0.0,9,0.0,,0.0,,0.0
6,2 behind me,the other side of the five its the 2 ,34,0.2,18,0.0,37,0.0,82,0.6,59.0,0.0,64.0,0.2
6,Leah,,78,0.2,81,0.2,20,0.2,27,0.0,24.0,0.4,69.0,0.0
4,stupid idea,,75,0.0,18,0.0,39,1.0,40,0.0,,0.0,,0.0
4,Original _______  (fill in the blank),,45,0.3333333333333333,26,0.0,20,0.3333333333333333,36,0.3333333333333333,,0.0,,0.0
4,Don't cry for me,,46,0.6666666666666666,8,0.0,5,0.0,61,0.3333333333333333,,0.0,,0.0
5,nobody's coming,,33,0.5,35,0.0,83,0.0,15,0.0,10.0,0.5,,0.0
4,sad life,,11,0.6666666666666666,25,0.0,16,0.3333333333333333,15,0.0,,0.0,,0.0
6,Survival of the fittest,,79,0.2,75,0.0,18,0.4,35,0.0,13.0,0.2,20.0,0.2
6,Monster,,36,0.8,68,0.0,56,0.2,25,0.0,67.0,0.0,1.0,0.0
5,Home sweet home...,,8,0.0,80,1.0,37,0.0,35,0.0,13.0,0.0,,0.0
4,Remote Control,,64,0.0,26,0.0,4,0.0,6,1.0,,0.0,,0.0
5,Setting yourself free,,22,0.0,50,0.0,67,0.5,29,0.5,63.0,0.0,,0.0
6,Can you find them? ,,2,0.0,22,0.0,56,0.2,69,0.4,41.0,0.2,70.0,0.2
5,Curiosity,,49,0.75,55,0.0,25,0.0,37,0.0,40.0,0.25,,0.0
4,Happy ,,60,0.3333333333333333,21,0.0,62,0.0,24,0.6666666666666666,,0.0,,0.0
4,Shark,Sharknado,58,0.0,72,0.0,59,0.6666666666666666,57,0.3333333333333333,,0.0,,0.0
4,Odyssey,,72,1.0,2,0.0,8,0.0,78,0.0,,0.0,,0.0
4,Toy Story,,80,0.0,81,0.0,14,1.0,39,0.0,,0.0,,0.0
6,amazeing,a-maze-ing,72,0.0,79,0.0,66,0.0,57,0.4,2.0,0.0,37.0,0.6
6,the end of life,,12,0.4,77,0.2,6,0.0,61,0.2,30.0,0.0,46.0,0.2
4,mathematician,,51,0.0,84,0.0,50,0.0,47,1.0,,0.0,,0.0
5,Saved!,,78,0.5,58,0.25,11,0.0,28,0.0,59.0,0.25,,0.0
6,I'm loosing my mind ,,47,0.0,40,0.8,65,0.0,76,0.0,69.0,0.0,61.0,0.2
4,Jasmine's punishment,in Aladdin,21,0.0,60,0.0,28,1.0,61,0.0,,0.0,,0.0
5,The painnn... ,,59,0.0,67,0.75,22,0.25,39,0.0,81.0,0.0,,0.0
5,life and death,,61,0.25,18,0.75,29,0.0,54,0.0,28.0,0.0,,0.0
4,meaningless,,9,0.6666666666666666,6,0.0,77,0.0,61,0.3333333333333333,,0.0,,0.0
6,Difficult choice,,78,0.0,23,0.8,61,0.0,15,0.2,54.0,0.0,62.0,0.0
6,Loaded,Loaded dice are making a devilish addiction of gambling even worse.,70,0.0,82,0.0,55,0.6,79,0.4,63.0,0.0,83.0,0.0
4,True love can not be extinguished!,,51,0.0,58,0.3333333333333333,46,0.0,43,0.6666666666666666,,0.0,,0.0
6,perfume,,4,0.0,59,0.0,10,0.0,43,0.0,54.0,1.0,20.0,0.0
4,wondering,,15,1.0,9,0.0,76,0.0,49,0.0,,0.0,,0.0
4,Meter ,,74,0.0,3,1.0,54,0.0,66,0.0,,0.0,,0.0
4,"Oh oh, faster! ",,9,0.3333333333333333,44,0.0,34,0.6666666666666666,7,0.0,,0.0,,0.0
4,one step,,71,0.0,22,0.6666666666666666,83,0.0,1,0.3333333333333333,,0.0,,0.0
6,Friendship,,55,0.0,46,0.2,42,0.2,69,0.2,58.0,0.2,31.0,0.2
6,Young Frankenstein,Tap dance number,40,0.0,70,0.0,11,0.0,1,0.6,54.0,0.4,78.0,0.0
6,Feast of the gods,,62,0.8,2,0.2,69,0.0,29,0.0,17.0,0.0,50.0,0.0
5,Dream of little things.,,44,0.0,72,0.75,74,0.25,37,0.0,76.0,0.0,,0.0
6,Best friends...,...on my earrings,78,0.2,75,0.0,28,0.0,21,0.8,6.0,0.0,15.0,0.0
4,Teapot,,17,0.3333333333333333,62,0.0,77,0.0,57,0.6666666666666666,,0.0,,0.0
4,Welcome to my,,54,0.0,24,0.0,1,0.6666666666666666,27,0.3333333333333333,,0.0,,0.0
6,au naturel,,9,0.0,10,0.2,56,0.2,32,0.0,27.0,0.0,20.0,0.6
4,Magic ,,26,0.0,56,0.0,40,0.3333333333333333,71,0.6666666666666666,,0.0,,0.0
4,additction,,80,0.0,82,1.0,29,0.0,39,0.0,,0.0,,0.0
4,You always have a choice,,23,0.3333333333333333,46,0.3333333333333333,11,0.0,31,0.3333333333333333,,0.0,,0.0
4,Forbidden Wishes!,,64,0.0,44,0.6666666666666666,30,0.0,73,0.3333333333333333,,0.0,,0.0
4,avatar,,6,0.6666666666666666,70,0.0,50,0.3333333333333333,40,0.0,,0.0,,0.0
5,Lay,,56,0.0,80,0.0,30,0.75,55,0.25,61.0,0.0,,0.0
4,its a no brainer,no brain wizard of oz,42,0.0,38,0.3333333333333333,24,0.6666666666666666,46,0.0,,0.0,,0.0
4,madness is relative,,6,0.0,30,0.6666666666666666,28,0.0,16,0.3333333333333333,,0.0,,0.0
6,one in a million,,20,0.8,35,0.0,48,0.0,24,0.0,60.0,0.2,33.0,0.0
4,Interesting?,the fighting snails are interesting but no one is watching,63,0.3333333333333333,76,0.3333333333333333,74,0.3333333333333333,19,0.0,,0.0,,0.0
4,pictionary,,55,0.0,29,0.3333333333333333,49,0.3333333333333333,66,0.3333333333333333,,0.0,,0.0
4,heals,,21,0.0,65,0.0,28,1.0,42,0.0,,0.0,,0.0
4,Saturday night,,34,0.0,62,1.0,39,0.0,38,0.0,,0.0,,0.0
6,Can be found in Rome,Coloseum,4,0.0,51,0.0,33,0.2,19,0.8,49.0,0.0,7.0,0.0
4,go ask alice,,32,0.0,73,0.0,23,0.6666666666666666,12,0.3333333333333333,,0.0,,0.0
4,Get off of my cloud,,17,0.3333333333333333,81,0.0,65,0.0,40,0.6666666666666666,,0.0,,0.0
4,suffering,,3,0.0,77,0.3333333333333333,43,0.6666666666666666,67,0.0,,0.0,,0.0
6,An album by David Bowie,Diamond Dogs... concept album based on 1984 by George Orwell,59,0.0,2,0.4,80,0.0,65,0.0,23.0,0.6,10.0,0.0
4,Adagio,Musical term for slowly ,53,0.0,78,0.3333333333333333,12,0.0,69,0.6666666666666666,,0.0,,0.0
4,2001: A Space Odyssey,This reminds me of the space baby at the end,63,0.0,1,0.6666666666666666,40,0.0,7,0.3333333333333333,,0.0,,0.0
4,There are perks to being it.,,49,0.3333333333333333,71,0.0,20,0.6666666666666666,25,0.0,,0.0,,0.0
6,paolini,eragon,27,0.0,64,0.0,39,0.6,69,0.2,36.0,0.0,78.0,0.2
4,Lead ,,79,0.3333333333333333,69,0.3333333333333333,11,0.3333333333333333,1,0.0,,0.0,,0.0
6,Damocles,,79,0.2,71,0.0,35,0.0,17,0.4,6.0,0.4,68.0,0.0
4,Like pinocchio,He's become a real man ,29,0.3333333333333333,36,0.0,26,0.0,35,0.6666666666666666,,0.0,,0.0
6,monster,,78,0.4,25,0.2,36,0.4,54,0.0,27.0,0.0,10.0,0.0
6,the end is near,poor chickie,43,0.0,57,0.0,19,0.4,68,0.2,32.0,0.0,13.0,0.4
6,alice in wonderland,,73,0.0,31,0.0,37,0.0,76,0.2,43.0,0.0,23.0,0.8
6,it was canceled this year.... :(,Olympic,5,0.0,62,0.4,14,0.4,37,0.0,58.0,0.2,49.0,0.0
4,The stuff of life,,17,0.6666666666666666,12,0.0,48,0.3333333333333333,71,0.0,,0.0,,0.0
4,The possibility of rebirth,,70,0.3333333333333333,12,0.0,35,0.3333333333333333,25,0.3333333333333333,,0.0,,0.0
5,best served with a fine chianti,,43,0.5,66,0.0,2,0.0,36,0.0,62.0,0.5,,0.0
6,Vikings,horned helmets,84,0.4,69,0.0,72,0.4,56,0.0,19.0,0.2,67.0,0.0
6,Coffin Nails,Smoking! Although this boy is really just blowing bubbles - clearly a gateway drug...,58,0.6,3,0.0,50,0.0,53,0.0,4.0,0.2,80.0,0.2
6,Zero,,28,0.0,78,0.0,84,0.0,79,0.2,66.0,0.2,3.0,0.6
5,nostalgia,,6,0.0,46,0.25,35,0.0,83,0.75,61.0,0.0,,0.0
5,Johnny Cash song,,42,0.0,1,0.25,71,0.0,18,0.0,30.0,0.75,,0.0
4,What are those?,The boy seems to be asking himself this question,56,0.6666666666666666,55,0.3333333333333333,47,0.0,53,0.0,,0.0,,0.0
6,threat,It seems dangerous for the people living there,77,0.0,81,0.4,43,0.0,18,0.0,2.0,0.0,36.0,0.6
4,where i am going?,,4,0.3333333333333333,76,0.0,34,0.0,1,0.6666666666666666,,0.0,,0.0
4,Sensitive,,61,0.6666666666666666,63,0.3333333333333333,22,0.0,68,0.0,,0.0,,0.0
4,Getting old,,28,0.3333333333333333,6,0.3333333333333333,76,0.0,8,0.3333333333333333,,0.0,,0.0
4,spotlight,,5,0.0,41,0.0,22,1.0,77,0.0,,0.0,,0.0
4,Holst,"The Planets, Op. 32 ~ Gustav Holst",27,0.3333333333333333,73,0.0,47,0.6666666666666666,44,0.0,,0.0,,0.0
6,Tinder,,21,0.6,65,0.0,42,0.0,60,0.4,8.0,0.0,29.0,0.0
4,Some dark ,,77,0.6666666666666666,30,0.3333333333333333,41,0.0,31,0.0,,0.0,,0.0
5,the oa,,75,0.0,59,0.5,10,0.0,35,0.25,76.0,0.25,,0.0
4,On point.,,22,1.0,55,0.0,45,0.0,13,0.0,,0.0,,0.0
4,mistakes were made,,58,0.0,29,0.0,52,0.6666666666666666,83,0.3333333333333333,,0.0,,0.0
6,many little worlds,,16,0.2,80,0.0,17,0.6,55,0.2,5.0,0.0,23.0,0.0
5,Spread,,59,0.0,9,0.0,12,0.25,25,0.5,72.0,0.25,,0.0
4,Yawn,,57,0.0,56,0.6666666666666666,51,0.0,10,0.3333333333333333,,0.0,,0.0
6,fireflies,,19,0.0,63,0.0,49,0.0,38,0.0,74.0,0.2,40.0,0.8
6,the things we hide....,,74,0.2,51,0.0,35,0.0,70,0.2,16.0,0.6,46.0,0.0
4,this is such a depressing card like holy crap,,36,0.0,6,0.3333333333333333,3,0.6666666666666666,37,0.0,,0.0,,0.0
5, Alice in Wonderland,,82,0.0,42,0.0,75,0.75,67,0.0,76.0,0.25,,0.0
6,Truth,Global warming is real.,77,0.0,20,0.0,47,0.2,58,0.6,26.0,0.2,16.0,0.0
6,balance,,47,0.0,21,0.2,84,0.0,1,0.0,79.0,0.8,11.0,0.0
6,Plato,,68,0.2,19,0.2,82,0.0,40,0.4,60.0,0.2,62.0,0.0
6,Seppuku,,67,0.6,18,0.0,29,0.0,69,0.2,39.0,0.2,80.0,0.0
6,fight to death, ,43,0.0,81,0.2,42,0.0,18,0.6,70.0,0.2,29.0,0.0
5,This way,the king seems showing the way to go,62,0.0,10,0.0,8,0.25,29,0.5,56.0,0.25,,0.0
4,something is wrong,"there aren't stars, but alphabet",83,0.3333333333333333,48,0.0,15,0.0,64,0.6666666666666666,,0.0,,0.0
4,stop,,33,0.0,62,0.3333333333333333,36,0.0,64,0.6666666666666666,,0.0,,0.0
5,trueth,,32,0.0,63,0.0,8,0.25,26,0.0,79.0,0.75,,0.0
6,Tiananmen  ,,37,0.0,31,0.0,39,0.0,64,0.4,14.0,0.6,69.0,0.0
5,reincarnation,,71,0.0,67,0.0,49,0.0,36,0.5,61.0,0.5,,0.0
6,The happy prince,Oscar Wilde's,29,0.4,54,0.2,47,0.0,6,0.0,46.0,0.4,81.0,0.0
4,Don't look down,,31,0.3333333333333333,63,0.3333333333333333,11,0.0,32,0.3333333333333333,,0.0,,0.0
6,Put a spell on you,,32,0.2,81,0.0,39,0.0,71,0.6,59.0,0.0,54.0,0.2
4,Got a long way to go,,11,0.0,64,0.0,12,0.6666666666666666,75,0.3333333333333333,,0.0,,0.0
4,witch,,79,0.0,56,0.6666666666666666,25,0.0,36,0.3333333333333333,,0.0,,0.0
4,How much is the....,,47,0.0,18,0.3333333333333333,49,0.0,45,0.6666666666666666,,0.0,,0.0
6,HOME SWEET HOME,,6,0.0,31,0.0,63,0.0,11,0.6,55.0,0.4,60.0,0.0
4,anonymous,,49,0.0,35,0.0,16,1.0,20,0.0,,0.0,,0.0
6,Heart warming,,32,0.2,76,0.2,13,0.2,83,0.2,66.0,0.0,35.0,0.2
4,The curuious case of Bendjanim Button,,21,0.0,41,0.0,28,1.0,43,0.0,,0.0,,0.0
6,You become responsible forever for what you've tamed.,from the Little Prince,67,0.0,50,0.0,73,0.2,34,0.2,54.0,0.0,27.0,0.6
5,Whiskey in the jar-o,Here I am with a ball and chain yeah,30,0.25,77,0.0,69,0.25,82,0.5,27.0,0.0,,0.0
6,My precious,The one ring.,46,0.0,18,0.0,10,0.2,51,0.8,60.0,0.0,82.0,0.0
4,dependant,,6,1.0,27,0.0,72,0.0,7,0.0,,0.0,,0.0
4,I'm not sure about who I am,,35,0.0,52,0.0,9,0.0,5,1.0,,0.0,,0.0
4,brink,,84,0.3333333333333333,77,0.6666666666666666,53,0.0,79,0.0,,0.0,,0.0
6,I fear I am in minor pain...,,15,0.0,8,0.2,77,0.4,71,0.0,40.0,0.4,16.0,0.0
6,I didn`t do it!,,11,0.4,17,0.0,64,0.4,58,0.0,46.0,0.2,54.0,0.0
6,Starry future for you my dear,,72,0.0,32,0.2,64,0.0,63,0.0,39.0,0.2,44.0,0.6
4,Fiero,From Wicked!,4,0.3333333333333333,44,0.3333333333333333,82,0.3333333333333333,24,0.0,,0.0,,0.0
5,something is not right,,44,0.0,15,0.0,79,0.75,7,0.25,28.0,0.0,,0.0
4,Lay of the land,,24,0.0,56,0.0,72,0.6666666666666666,64,0.3333333333333333,,0.0,,0.0
4,Toil and Trouble,"Bubble, bubble...",54,0.6666666666666666,82,0.0,37,0.0,9,0.3333333333333333,,0.0,,0.0
4,Persistence,,30,0.0,73,0.3333333333333333,20,0.6666666666666666,18,0.0,,0.0,,0.0
6,grow up,,32,0.2,12,0.0,27,0.0,80,0.0,65.0,0.8,76.0,0.0
6,jonas nega deus,,84,0.0,27,0.6,58,0.0,44,0.2,6.0,0.0,78.0,0.2
4,Oz,,21,0.3333333333333333,20,0.0,71,0.0,24,0.6666666666666666,,0.0,,0.0
6,...---...,S.O.S. (morse alphabet),75,0.4,53,0.0,41,0.2,84,0.2,77.0,0.2,59.0,0.0
4,"Yet another turn of the clockhand, and so my youth began to fade - death's deliberate dance, unassuming, but alas all too soon at once.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. In finibus ultrices lorem, ut feugiat turpis tempus id. Morbi quis orci urna. In dictum placerat justo eu porta. Phasellus rutrum hendrerit mi at dictum. Suspendisse potenti. Suspendisse et ante vel",8,0.0,12,0.0,61,1.0,77,0.0,,0.0,,0.0
5,Sportsman's Paradise,"There is a bird, a stag and a fish in the picture, all things a sportsman might hunt.",58,0.75,4,0.25,50,0.0,32,0.0,17.0,0.0,,0.0
4,give away,,70,0.0,39,0.3333333333333333,71,0.3333333333333333,58,0.3333333333333333,,0.0,,0.0
6,The curious mind,,54,0.2,43,0.0,76,0.0,49,0.8,69.0,0.0,78.0,0.0
4,smurfs,,65,0.0,55,0.3333333333333333,2,0.3333333333333333,39,0.3333333333333333,,0.0,,0.0
5,SCARED TO BE LONELY,,83,0.0,53,0.5,69,0.25,30,0.25,42.0,0.0,,0.0
4,"Old, old, old",,9,0.0,72,0.0,7,0.6666666666666666,70,0.3333333333333333,,0.0,,0.0
4,"Really, Mr. Edison?",,37,0.0,43,0.0,48,0.0,53,1.0,,0.0,,0.0
6,Infinity,,47,0.0,17,0.0,19,0.0,75,0.2,7.0,0.8,33.0,0.0
6,the fear in the beauty,,70,0.0,12,0.0,46,0.0,20,0.8,22.0,0.0,41.0,0.2
4,lucky star,,47,1.0,60,0.0,65,0.0,69,0.0,,0.0,,0.0
4,Mad Tea-party,Mad Hatter,61,0.0,2,0.6666666666666666,1,0.3333333333333333,72,0.0,,0.0,,0.0
6,"When inspiration comes from within, it unlocks your inner soul. You become one with nature. Reliving childhood memories helps you understand better your profession.",,41,0.2,22,0.0,66,0.0,31,0.0,69.0,0.2,40.0,0.6
6,Innocence,,36,0.6,33,0.0,44,0.0,46,0.0,83.0,0.4,25.0,0.0
6,"Like a bottomless pit is the parallel greed and need in our common world, like a poor excuse for a confused, convoluted lifetime spent with no *ikigai* whatsoever, money for a handful of nothings in the dark soul of impersonal mass production.",Ladies' handbags are  notoriously chaotic. ,45,0.0,27,0.6,70,0.0,47,0.2,40.0,0.0,9.0,0.2
6,Pablo,"Pablo Neruda, poet ",32,0.2,64,0.2,40,0.4,66,0.2,17.0,0.0,36.0,0.0
4,Stuck,,10,0.3333333333333333,52,0.3333333333333333,28,0.3333333333333333,61,0.0,,0.0,,0.0
4,Two,,45,0.0,42,0.0,22,0.6666666666666666,21,0.3333333333333333,,0.0,,0.0
6,Waiting ,,35,0.0,65,0.2,48,0.0,61,0.0,80.0,0.6,64.0,0.2
4,Europe vs Australia,,28,0.3333333333333333,64,0.0,7,0.0,76,0.6666666666666666,,0.0,,0.0
4,Christmas decorations,,70,0.0,62,0.3333333333333333,17,0.6666666666666666,53,0.0,,0.0,,0.0
4,First date?,,83,0.0,67,0.0,21,0.0,60,1.0,,0.0,,0.0
6,life  ,,30,0.2,41,0.4,66,0.4,5,0.0,8.0,0.0,67.0,0.0
4,Blooms,,20,1.0,31,0.0,67,0.0,55,0.0,,0.0,,0.0
6,Small/big ,,68,0.4,44,0.0,70,0.6,59,0.0,27.0,0.0,65.0,0.0
6,If you're down he'll pick you up Doctor Robert,Take a drink from his special cup Doctor Robert,53,0.0,2,0.2,5,0.0,75,0.4,58.0,0.0,54.0,0.4
5,vulnerability,,11,0.0,64,0.0,83,0.25,46,0.5,9.0,0.25,,0.0
4,"It's the same thing, day in, and day out",,60,0.0,34,1.0,65,0.0,4,0.0,,0.0,,0.0
4,burden ,,43,0.0,9,1.0,59,0.0,5,0.0,,0.0,,0.0
4,Go (...Japanese),Go is the oldest strategic desk game in the history of mankind.,35,0.0,60,0.3333333333333333,56,0.3333333333333333,75,0.3333333333333333,,0.0,,0.0
5,Happy Hour.,Cocktail mixing.,28,0.0,7,0.0,62,0.5,54,0.5,38.0,0.0,,0.0
5,You smell like lipstick!,Lets see who uses google on here....,68,0.5,31,0.0,20,0.25,11,0.0,10.0,0.25,,0.0
6,every 4 years,,84,0.2,44,0.0,73,0.0,54,0.0,28.0,0.0,58.0,0.8
6,Predator,,78,0.8,44,0.0,41,0.0,42,0.2,24.0,0.0,71.0,0.0
4,Sow ,,68,0.0,67,0.0,25,1.0,17,0.0,,0.0,,0.0
