PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,"Oh Dad, Poor Dad",Momma's hung you in the closet and I'm feeling so sad. Title of an old movie.,51,0.0,21,0.6666666666666666,3,0.3333333333333333,58,0.0,,0.0,,0.0
6,Dead fish,,72,0.2,73,0.0,46,0.0,58,0.2,50.0,0.6,41.0,0.0
4,Tempted ,,82,0.3333333333333333,11,0.0,71,0.6666666666666666,81,0.0,,0.0,,0.0
6,the right path,,31,0.6,38,0.0,9,0.0,37,0.4,69.0,0.0,23.0,0.0
4,Hope,,78,0.3333333333333333,63,0.0,73,0.6666666666666666,4,0.0,,0.0,,0.0
4,Wrong place,,80,0.0,58,0.3333333333333333,51,0.6666666666666666,19,0.0,,0.0,,0.0
4,how ironic,,65,0.0,52,0.3333333333333333,83,0.0,79,0.6666666666666666,,0.0,,0.0
5,la la land musical,,69,0.5,14,0.0,68,0.0,22,0.25,42.0,0.25,,0.0
4,what is the outside?,,11,0.0,76,1.0,40,0.0,8,0.0,,0.0,,0.0
5,witch lives here,,62,0.0,11,0.0,65,0.0,41,0.75,17.0,0.25,,0.0
5,the old becomes new.,,28,1.0,22,0.0,40,0.0,66,0.0,23.0,0.0,,0.0
6,Revealing the truth,,23,0.0,1,0.0,53,0.2,50,0.0,66.0,0.8,71.0,0.0
6,Destiny,written in the stars,5,0.0,47,0.0,28,0.6,66,0.4,48.0,0.0,41.0,0.0
6,some3,,50,0.0,10,0.0,62,0.0,18,0.0,21.0,1.0,5.0,0.0
4,greed,,6,0.0,18,0.3333333333333333,65,0.0,71,0.6666666666666666,,0.0,,0.0
4,Order,,6,0.0,17,0.0,34,0.0,64,1.0,,0.0,,0.0
4,Wonderland,,49,0.3333333333333333,75,0.3333333333333333,72,0.3333333333333333,78,0.0,,0.0,,0.0
4,1 2 3 4 can i have a little more?,all together now!,13,0.3333333333333333,61,0.0,55,0.3333333333333333,14,0.3333333333333333,,0.0,,0.0
4,This is Tim at his current job,,70,0.0,66,0.0,77,1.0,7,0.0,,0.0,,0.0
6,heatwave,,43,0.4,15,0.6,66,0.0,30,0.0,58.0,0.0,65.0,0.0
6,Venezia,Water channels,34,0.0,1,0.4,40,0.0,66,0.6,5.0,0.0,84.0,0.0
6,Friends and foes,,59,0.0,18,0.2,36,0.6,67,0.0,16.0,0.0,78.0,0.2
6,Boxe,,83,0.4,51,0.2,65,0.2,79,0.0,57.0,0.0,2.0,0.2
5,Don't buy Carrie...sell!,Carousel,16,0.0,34,0.25,75,0.0,79,0.5,27.0,0.25,,0.0
4,Fuzzy math,,82,0.3333333333333333,47,0.6666666666666666,76,0.0,80,0.0,,0.0,,0.0
6,Encore,,69,0.0,52,0.2,38,0.0,6,0.0,82.0,0.0,13.0,0.8
6,Kansas,The sunflower state. Scarecrow from Wizard of Oz?,28,0.0,57,0.8,4,0.0,24,0.2,73.0,0.0,68.0,0.0
4,Pinocchio ,,76,0.0,10,0.3333333333333333,35,0.3333333333333333,41,0.3333333333333333,,0.0,,0.0
4,"Arkanoid. No, wait. That other one.",Breakout.,28,0.0,45,0.0,11,0.6666666666666666,30,0.3333333333333333,,0.0,,0.0
4,"Then the animatronics onstage stopped moving and I looked over at them, and when we all turned back around, Michael was gone. And so was the mascot",,83,0.0,36,0.6666666666666666,64,0.0,1,0.3333333333333333,,0.0,,0.0
6,Zodiac,,3,0.2,18,0.0,47,0.6,46,0.0,7.0,0.2,73.0,0.0
4,Passion,,32,0.3333333333333333,43,0.6666666666666666,83,0.0,60,0.0,,0.0,,0.0
5,It's like space soup!,,47,0.5,1,0.0,62,0.0,68,0.5,48.0,0.0,,0.0
4,The Mirror of Erised,I show not your face but your heart's desire.,44,0.6666666666666666,68,0.0,83,0.3333333333333333,70,0.0,,0.0,,0.0
6,The cycle,,79,0.0,3,0.0,46,0.2,34,0.6,18.0,0.0,17.0,0.2
4,the unknown,,76,0.6666666666666666,25,0.0,81,0.3333333333333333,48,0.0,,0.0,,0.0
6,button,The strange case of benjamin button,11,0.0,70,0.0,74,0.2,49,0.2,28.0,0.4,20.0,0.2
4,Better tomorrow,,9,0.6666666666666666,76,0.0,7,0.0,31,0.3333333333333333,,0.0,,0.0
4,9,,79,0.0,82,0.6666666666666666,80,0.0,17,0.3333333333333333,,0.0,,0.0
4,Open,,67,0.0,11,0.3333333333333333,37,0.3333333333333333,48,0.3333333333333333,,0.0,,0.0
4,I didn't think Jenny and Willy were Princess and Prince!,Jenny and Willy Woodentop. 'The Woodentops',14,0.6666666666666666,9,0.0,6,0.0,48,0.3333333333333333,,0.0,,0.0
4,Litte Prince,he was counting the planets,31,0.6666666666666666,6,0.0,14,0.3333333333333333,47,0.0,,0.0,,0.0
4,i want more,,49,0.3333333333333333,82,0.0,47,0.0,34,0.6666666666666666,,0.0,,0.0
5,Short lived dreams...,The bubbles will pop in a minute.,75,0.5,31,0.0,4,0.5,38,0.0,30.0,0.0,,0.0
4,amputee statue,,27,0.6666666666666666,31,0.0,56,0.0,9,0.3333333333333333,,0.0,,0.0
4,Safari,,84,0.3333333333333333,35,0.0,34,0.6666666666666666,42,0.0,,0.0,,0.0
6,deep blue,,68,0.2,60,0.4,30,0.0,84,0.4,59.0,0.0,48.0,0.0
4,Covid-19,,76,0.3333333333333333,65,0.3333333333333333,18,0.3333333333333333,2,0.0,,0.0,,0.0
5,1 2 3 5,,12,0.5,60,0.0,34,0.25,38,0.0,84.0,0.25,,0.0
4,Shining light tonight,,77,0.0,39,0.0,36,0.6666666666666666,55,0.3333333333333333,,0.0,,0.0
6,noahs ark,,15,0.2,4,0.2,63,0.2,36,0.0,59.0,0.0,17.0,0.4
6,Hungry beast ,,25,0.2,36,0.2,83,0.0,31,0.0,27.0,0.6,34.0,0.0
4,Home sweet home,,64,0.0,69,0.6666666666666666,1,0.3333333333333333,35,0.0,,0.0,,0.0
4,Understanding,,59,0.0,40,1.0,24,0.0,42,0.0,,0.0,,0.0
4,Nothing is so good it lasts eternally ,,33,0.3333333333333333,60,0.6666666666666666,38,0.0,7,0.0,,0.0,,0.0
6,Global warming,,73,0.2,58,0.8,9,0.0,80,0.0,56.0,0.0,2.0,0.0
6,A little help?,,28,0.0,8,0.0,12,0.8,39,0.0,6.0,0.2,17.0,0.0
6,Now is the time to seize the day!,Newsies,84,0.0,62,0.0,48,0.8,12,0.2,64.0,0.0,23.0,0.0
4,"wider than a mile, I'm crossing you in style.","Some lyrics from the song, 'Moon River.'  There is a moon in the top left of th card and a 'river' (more like a puddle) at the bottom.  ",84,0.0,3,0.6666666666666666,24,0.3333333333333333,32,0.0,,0.0,,0.0
4,The Maze Runner,,49,0.0,66,0.0,25,0.0,37,1.0,,0.0,,0.0
4,Shrek,,27,0.3333333333333333,11,0.0,2,0.3333333333333333,45,0.3333333333333333,,0.0,,0.0
4,quarantine ,,80,0.6666666666666666,11,0.0,43,0.0,30,0.3333333333333333,,0.0,,0.0
5,Self-harm,,46,0.0,9,0.0,66,0.0,79,0.0,67.0,1.0,,0.0
6,Just the snack I was looking for...,Yummy ,44,0.4,52,0.0,71,0.0,2,0.6,70.0,0.0,15.0,0.0
4,Life,,37,0.0,68,0.6666666666666666,28,0.3333333333333333,76,0.0,,0.0,,0.0
6,Money well spent,,63,0.0,62,0.6,27,0.0,31,0.2,40.0,0.0,9.0,0.2
6,Energy,,53,0.8,67,0.0,57,0.2,77,0.0,69.0,0.0,68.0,0.0
5,friend or enemy?,,74,0.0,44,0.5,41,0.0,18,0.25,83.0,0.25,,0.0
4,Twosome,,26,0.0,32,0.3333333333333333,31,0.0,18,0.6666666666666666,,0.0,,0.0
6,van gogh,,65,0.0,21,0.0,45,0.0,24,0.8,16.0,0.2,33.0,0.0
4,The land of enchantment ,,84,0.0,31,0.6666666666666666,29,0.3333333333333333,38,0.0,,0.0,,0.0
5,Throwaway Card!,I wanted to provide an opportunity for everybody to get rid of a crappy card and hopefully replace it with a better one.,78,0.0,17,0.0,66,0.0,55,0.5,27.0,0.5,,0.0
4,Shhh......,,9,0.3333333333333333,48,0.0,64,0.3333333333333333,13,0.3333333333333333,,0.0,,0.0
4,time for change,,37,0.3333333333333333,29,0.3333333333333333,31,0.3333333333333333,44,0.0,,0.0,,0.0
6,roburt,,79,0.0,24,0.6,47,0.0,52,0.0,13.0,0.4,46.0,0.0
5,phone a friend,,66,0.25,21,0.25,60,0.0,75,0.0,30.0,0.5,,0.0
5,Oh what a wonderful world...,,29,0.25,10,0.25,47,0.0,44,0.0,31.0,0.5,,0.0
6,Faster than the shadow.,,9,0.2,19,0.0,56,0.0,53,0.2,36.0,0.6,78.0,0.0
6,Herring,"Oops...I meant: Hair, Ring.",44,0.6,51,0.4,30,0.0,69,0.0,17.0,0.0,47.0,0.0
5,What would Monty do?,,70,0.0,23,0.75,30,0.0,26,0.0,64.0,0.25,,0.0
6,Dixit,Seeing weird stuff in everything,32,0.4,65,0.0,36,0.0,66,0.4,4.0,0.2,46.0,0.0
4,A dying man's last wish,,77,0.0,13,1.0,14,0.0,67,0.0,,0.0,,0.0
4,August rush,Movie,80,0.0,11,0.3333333333333333,79,0.3333333333333333,41,0.3333333333333333,,0.0,,0.0
4,bloop bloop bloop bloop bloop bloop bloop bloop,,68,0.3333333333333333,4,0.6666666666666666,38,0.0,43,0.0,,0.0,,0.0
5,Corona,,20,0.25,65,0.0,66,0.25,62,0.5,78.0,0.0,,0.0
6,the celestial body is the key,the moon is shaped like the keyhole.,9,0.0,48,0.0,42,1.0,21,0.0,81.0,0.0,30.0,0.0
6,Dzeta,"Dzeta = Greek small Z -> piece of paper, closest to the purple flask",54,0.2,67,0.0,82,0.6,47,0.0,21.0,0.2,22.0,0.0
5,Mouse looking at the wonderful palace wish he was there,,3,0.0,68,0.0,38,1.0,49,0.0,63.0,0.0,,0.0
5,please?,,10,0.5,60,0.25,46,0.25,49,0.0,22.0,0.0,,0.0
6,precious getaway,,56,1.0,26,0.0,74,0.0,64,0.0,37.0,0.0,43.0,0.0
6,Beware of the toad!,The toad abducted Thumbelina from her home.,64,0.0,56,0.0,81,0.4,65,0.6,32.0,0.0,59.0,0.0
5,Sinful,,3,0.0,20,0.25,10,0.0,82,0.75,79.0,0.0,,0.0
6,Thriller,,71,0.0,81,0.0,43,0.2,24,0.4,3.0,0.4,39.0,0.0
6,Serenity,,53,0.0,80,0.0,24,0.2,4,0.8,68.0,0.0,10.0,0.0
5,The truth is hidden,,1,0.5,30,0.0,16,0.25,40,0.25,64.0,0.0,,0.0
6,the world will go on!,,58,1.0,3,0.0,5,0.0,50,0.0,51.0,0.0,12.0,0.0
4,November,,9,0.3333333333333333,62,0.3333333333333333,61,0.3333333333333333,13,0.0,,0.0,,0.0
6,Lost...........,so need map........,84,0.8,78,0.0,7,0.0,72,0.2,4.0,0.0,58.0,0.0
5,One piece,,52,0.0,69,0.25,78,0.25,26,0.5,76.0,0.0,,0.0
4,good vs bad ,,16,0.3333333333333333,41,0.3333333333333333,36,0.0,21,0.3333333333333333,,0.0,,0.0
6,Gift.,,66,0.0,20,0.0,69,0.2,10,0.8,51.0,0.0,62.0,0.0
6,Soviet Union,,62,0.0,58,0.4,76,0.4,25,0.2,84.0,0.0,20.0,0.0
6,2080,Global warming result,74,0.0,15,0.0,84,0.0,58,0.6,66.0,0.2,40.0,0.2
4,Whoever fights monsters should see to it that in the process he does not become a monster,,81,1.0,72,0.0,55,0.0,23,0.0,,0.0,,0.0
4,steinbeck est parti,la perle,56,0.6666666666666666,9,0.0,57,0.0,67,0.3333333333333333,,0.0,,0.0
4,fiscal conflict,,27,0.0,50,0.0,18,1.0,35,0.0,,0.0,,0.0
5,Puppet,,63,0.0,27,0.25,44,0.0,9,0.0,70.0,0.75,,0.0
4,cancelled,,80,0.0,62,0.3333333333333333,72,0.3333333333333333,16,0.3333333333333333,,0.0,,0.0
5,Self-harm,,38,0.0,69,0.0,50,0.0,31,0.25,67.0,0.75,,0.0
4,it's irrellevant,Time,7,1.0,13,0.0,48,0.0,24,0.0,,0.0,,0.0
4,Sometimes it takes courage...,to prevent fear,67,0.3333333333333333,30,0.0,36,0.6666666666666666,18,0.0,,0.0,,0.0
6,Old Theoden,,38,0.0,82,0.0,9,0.4,73,0.0,25.0,0.0,6.0,0.6
6,I'm just making all this up as I go along,,25,0.0,38,0.0,36,0.0,54,0.8,26.0,0.2,23.0,0.0
6,Loreley,,45,0.0,52,0.0,72,1.0,48,0.0,41.0,0.0,56.0,0.0
4,well that wass weird,,51,0.3333333333333333,27,0.3333333333333333,80,0.3333333333333333,19,0.0,,0.0,,0.0
4,Michael Angelo,"Man Painting sky, like michael angelo paiting celling.",26,0.6666666666666666,29,0.3333333333333333,13,0.0,6,0.0,,0.0,,0.0
4,You can NEVER be over prepared,,74,0.6666666666666666,5,0.3333333333333333,67,0.0,13,0.0,,0.0,,0.0
6,June is bustin' out all over,One of the songs from the movie 'Carousel',68,0.0,10,0.4,6,0.0,34,0.4,2.0,0.0,13.0,0.2
6,I won't tell you what you really seek,The watch has no hands,74,0.2,8,0.0,7,0.4,48,0.2,11.0,0.0,56.0,0.2
5,Xena warrior priness,Self explanatory,71,0.5,31,0.25,38,0.0,67,0.0,72.0,0.25,,0.0
4,when you make breakfast are you a big-endian or a little-endian?,,21,0.3333333333333333,72,0.3333333333333333,40,0.3333333333333333,77,0.0,,0.0,,0.0
6,Tattoo,,16,0.0,39,0.0,52,1.0,9,0.0,67.0,0.0,13.0,0.0
4,A galaxy of possibilities,,47,0.6666666666666666,71,0.0,17,0.3333333333333333,44,0.0,,0.0,,0.0
5,Love on the rocks,,31,0.25,10,0.75,55,0.0,58,0.0,83.0,0.0,,0.0
5,sanguinary field,,49,0.25,31,0.0,20,0.0,67,0.75,30.0,0.0,,0.0
4,greed,,2,1.0,43,0.0,44,0.0,56,0.0,,0.0,,0.0
4,Falling in the abyss ,,81,0.3333333333333333,3,0.3333333333333333,12,0.0,31,0.3333333333333333,,0.0,,0.0
6,Trypophobia,,74,0.2,9,0.2,20,0.2,55,0.2,36.0,0.2,40.0,0.0
4,Nothing is what it seems,,36,1.0,62,0.0,58,0.0,79,0.0,,0.0,,0.0
6,Truman Show,,41,0.0,63,0.0,26,0.2,70,0.2,29.0,0.0,76.0,0.6
4,Freedom,,48,0.0,72,0.0,29,0.6666666666666666,4,0.3333333333333333,,0.0,,0.0
6,Impossible,,79,0.4,29,0.2,66,0.0,43,0.4,81.0,0.0,33.0,0.0
6,Down the rabbit hole,,33,0.0,78,0.2,28,0.0,75,0.8,31.0,0.0,45.0,0.0
6,Let's make a deal!,,30,0.0,42,0.2,79,0.0,82,0.8,49.0,0.0,23.0,0.0
6,Promised Neverland!?,,8,0.0,31,0.8,76,0.0,4,0.0,34.0,0.0,78.0,0.2
6,Elton john,,77,0.8,29,0.2,73,0.0,31,0.0,23.0,0.0,67.0,0.0
4,Never forget,,14,0.0,21,0.3333333333333333,41,0.3333333333333333,30,0.3333333333333333,,0.0,,0.0
5,lost,,37,0.5,46,0.0,7,0.25,75,0.25,57.0,0.0,,0.0
6,A game host,"Behind one of the doors is a goat, do you want to choose again?",14,0.0,37,0.0,57,0.0,23,0.4,19.0,0.2,60.0,0.4
6,Don't push the red button !,,58,0.2,35,0.2,50,0.0,14,0.0,74.0,0.2,2.0,0.4
6,Does he love me?,,20,0.0,83,0.0,61,0.8,43,0.2,51.0,0.0,36.0,0.0
4,Brobdingnag,,72,0.0,70,0.3333333333333333,2,0.6666666666666666,47,0.0,,0.0,,0.0
6,Mitsuha,,8,0.0,69,0.0,4,0.4,67,0.0,48.0,0.0,75.0,0.6
5,oni slayer,,46,0.0,37,0.5,74,0.0,41,0.0,36.0,0.5,,0.0
4, Childhood,,39,0.6666666666666666,30,0.0,65,0.3333333333333333,80,0.0,,0.0,,0.0
5,Dependence,,58,0.0,67,0.0,83,0.5,36,0.5,53.0,0.0,,0.0
6,Mathematics,,82,0.0,61,0.0,47,1.0,33,0.0,11.0,0.0,32.0,0.0
6,Don't teach your grandmother to suck eggs,,54,0.2,13,0.2,74,0.0,64,0.6,27.0,0.0,40.0,0.0
6,Innocence causes greatness,"The small innocent child blows soap bubbles, which in turn become stars",20,0.0,32,0.2,59,0.0,26,0.6,4.0,0.2,40.0,0.0
5,relativity,time and space,68,0.0,18,0.0,7,0.75,47,0.0,84.0,0.25,,0.0
4,Social Distancing,,63,0.0,80,0.3333333333333333,11,0.3333333333333333,55,0.3333333333333333,,0.0,,0.0
6,Need more space,,4,0.2,17,0.0,65,0.0,62,0.0,76.0,0.8,50.0,0.0
5,no peeping,,65,0.0,21,0.0,5,0.25,49,0.5,75.0,0.25,,0.0
6,"Toto, I've a feeling we're not in Kansas anymore.",Wizard of Oz ,41,0.0,24,0.2,63,0.0,57,0.8,69.0,0.0,22.0,0.0
6,Alice in Wonderland,,20,0.2,37,0.4,65,0.2,59,0.2,10.0,0.0,8.0,0.0
4,I say.  It seems to be alright.,Beatles. Here comes the Sun (Paraphrased).,76,0.0,25,0.3333333333333333,15,0.0,31,0.6666666666666666,,0.0,,0.0
6,powerfull imagination,,32,0.2,40,0.8,69,0.0,62,0.0,45.0,0.0,56.0,0.0
5,Pollyanna,,73,0.0,41,0.25,59,0.75,4,0.0,42.0,0.0,,0.0
4,Help een mens. Wederom Markus haha,,78,0.6666666666666666,27,0.3333333333333333,57,0.0,6,0.0,,0.0,,0.0
4,loosing in the sky,,48,0.6666666666666666,26,0.0,7,0.0,4,0.3333333333333333,,0.0,,0.0
6,Hard work for dreams,,45,0.0,33,0.0,30,0.2,40,0.0,12.0,0.2,69.0,0.6
4,Srardust,,7,0.6666666666666666,47,0.3333333333333333,41,0.0,40,0.0,,0.0,,0.0
6,Charming,a snake charmer,24,0.0,65,0.0,72,0.2,10,0.6,48.0,0.0,38.0,0.2
6,Runaway,,23,0.0,25,0.4,33,0.0,46,0.0,84.0,0.0,56.0,0.6
6,sardines,,44,0.4,67,0.0,17,0.2,70,0.0,59.0,0.4,46.0,0.0
4,A pair of love birds,cuz they're in a bird cage,42,1.0,60,0.0,75,0.0,54,0.0,,0.0,,0.0
4, TANTAL izing song,,13,0.6666666666666666,25,0.3333333333333333,20,0.0,61,0.0,,0.0,,0.0
4,Disney,D,32,0.3333333333333333,63,0.6666666666666666,67,0.0,26,0.0,,0.0,,0.0
6,Les Miserables,Castle on a cloud,14,0.6,83,0.2,45,0.0,13,0.0,63.0,0.2,71.0,0.0
4,to be free from one's binds at a cost,"burning rope, bleeding candle",77,0.6666666666666666,54,0.3333333333333333,75,0.0,8,0.0,,0.0,,0.0
6,rampage,old videogame with godzilla and king kong destroyng cities,23,0.0,2,1.0,44,0.0,24,0.0,3.0,0.0,18.0,0.0
6,The Dark Knight,,28,0.0,30,0.2,44,0.0,36,0.8,39.0,0.0,5.0,0.0
6,Upside down world ,,28,0.0,73,0.0,80,0.0,46,0.2,75.0,0.6,7.0,0.2
4,Fault,,35,0.0,30,0.6666666666666666,45,0.3333333333333333,8,0.0,,0.0,,0.0
6,Something is missing ,,21,0.0,49,0.4,7,0.4,35,0.0,9.0,0.0,56.0,0.2
4,childhood,,70,0.3333333333333333,83,0.0,34,0.0,65,0.6666666666666666,,0.0,,0.0
4,The king,Arthur,69,0.0,49,0.0,51,0.3333333333333333,39,0.6666666666666666,,0.0,,0.0
4,from day or night?,,5,0.3333333333333333,8,0.3333333333333333,44,0.0,37,0.3333333333333333,,0.0,,0.0
4,see the sky,,50,0.0,48,0.6666666666666666,45,0.0,7,0.3333333333333333,,0.0,,0.0
5,Delicious,,71,0.5,36,0.25,20,0.0,74,0.0,42.0,0.25,,0.0
4,Asmodee and the rest of the industry,"swallowing it up, bit by bit",79,0.0,78,1.0,57,0.0,13,0.0,,0.0,,0.0
4,To make other people happy..,,10,0.6666666666666666,5,0.3333333333333333,29,0.0,42,0.0,,0.0,,0.0
4,Keep it simple.,,12,0.0,37,0.6666666666666666,80,0.3333333333333333,54,0.0,,0.0,,0.0
6,Bloody freedom,,50,0.2,19,0.0,67,0.4,77,0.4,82.0,0.0,21.0,0.0
6,Guess what? I am not a robot!,,24,0.0,59,0.0,29,0.2,1,0.0,21.0,0.4,6.0,0.4
4,Florence and the Machine,,27,0.0,40,0.0,59,0.6666666666666666,73,0.3333333333333333,,0.0,,0.0
6,"Oh, the hazards of masturbation...",,11,0.0,64,0.0,56,0.0,55,0.2,70.0,0.2,66.0,0.6
6,fairy,,71,0.0,53,0.0,42,0.0,59,0.2,49.0,0.0,78.0,0.8
6,Baked chicken,,43,1.0,39,0.0,6,0.0,83,0.0,29.0,0.0,53.0,0.0
4,Better than the thing next to it . . . ,"At Dorney, the thing next to this is the ferris wheel, which wasn't very fun when we road it last, so this is better.",36,0.3333333333333333,34,0.0,17,0.0,31,0.6666666666666666,,0.0,,0.0
6,multi coloured,,2,0.0,20,0.0,15,1.0,50,0.0,32.0,0.0,65.0,0.0
5,busy day,,78,0.0,15,0.5,48,0.0,64,0.5,25.0,0.0,,0.0
5,Spreading joy,The seeds he's casting out (even if for creepy carnivorous plants!),25,0.25,16,0.5,60,0.25,35,0.0,22.0,0.0,,0.0
6,Help wanted,Reading the help wanted ads,58,0.4,64,0.0,31,0.0,48,0.4,11.0,0.0,75.0,0.2
4,SpeCtacle,,46,0.3333333333333333,29,0.3333333333333333,4,0.3333333333333333,14,0.0,,0.0,,0.0
4,rosemary ,,28,0.0,40,0.0,41,1.0,70,0.0,,0.0,,0.0
6,All of me,Song by John Legend,69,0.8,72,0.0,24,0.2,66,0.0,29.0,0.0,51.0,0.0
6,venezia,,79,0.2,37,0.4,3,0.2,84,0.0,5.0,0.2,33.0,0.0
5,Memories,,35,0.75,30,0.0,31,0.0,65,0.25,32.0,0.0,,0.0
4,Den den Mushi,,12,1.0,66,0.0,70,0.0,56,0.0,,0.0,,0.0
6,"What, exactly, is this?",This image never fits anything it seems. ,67,0.0,82,0.2,29,0.0,24,0.0,49.0,0.8,43.0,0.0
4,Internet,,37,0.6666666666666666,49,0.0,65,0.0,11,0.3333333333333333,,0.0,,0.0
4,Thoughts of dinner,The cat is painting the fish he'd like to eat.,45,0.6666666666666666,21,0.0,27,0.3333333333333333,37,0.0,,0.0,,0.0
4,the world's oldest baby,,41,0.3333333333333333,29,0.0,38,0.6666666666666666,68,0.0,,0.0,,0.0
6,Must remember to only sign up to games with a deadline for turns in the future!,wanting to cut free from having games being stuck because I didnt check settings when I signed up!,19,0.4,8,0.0,67,0.0,27,0.0,60.0,0.4,5.0,0.2
6,introvert,,14,0.0,56,0.0,80,0.4,65,0.0,76.0,0.6,8.0,0.0
6,Rodent Of Unusual Size? I don't think they exist,Quicksand = Lightning sands,49,0.2,46,0.2,25,0.0,38,0.4,10.0,0.0,13.0,0.2
5,The third doctor?,,1,0.5,7,0.0,17,0.0,30,0.0,24.0,0.5,,0.0
5,Holes,,47,0.25,74,0.75,55,0.0,57,0.0,8.0,0.0,,0.0
4,lux,,60,0.0,3,0.0,53,1.0,20,0.0,,0.0,,0.0
5,Mongol people believe that their decendant is made by the union of one of these,The Wolf And Deer,58,0.5,71,0.0,76,0.0,46,0.25,7.0,0.25,,0.0
4,Your turn.,,58,0.6666666666666666,57,0.0,64,0.0,82,0.3333333333333333,,0.0,,0.0
6,"Whoa, acid's kicking in...",,46,0.0,2,0.0,40,0.0,45,0.0,27.0,0.8,49.0,0.2
4,Can somebody help me!!!,,53,0.6666666666666666,78,0.0,65,0.3333333333333333,13,0.0,,0.0,,0.0
4,Truman show,,20,0.0,74,0.0,1,0.6666666666666666,33,0.3333333333333333,,0.0,,0.0
6,elixir,"a (magic) elixir may  turn back time  and make you look younger (sorry, I'm sleepy)",29,0.2,4,0.0,54,0.8,35,0.0,43.0,0.0,28.0,0.0
4,"Seems idyllic, but is it?",,65,0.0,20,0.3333333333333333,46,0.0,72,0.6666666666666666,,0.0,,0.0
5,a childs dream,,65,0.0,26,0.25,83,0.0,14,0.5,4.0,0.25,,0.0
5,The shovel's progress,,19,0.0,78,0.25,31,0.25,55,0.0,81.0,0.5,,0.0
6,nothing to say,,49,0.0,9,0.2,46,0.2,5,0.4,14.0,0.0,27.0,0.2
6,useless struggle,neither ant can take that much weight.,16,0.0,37,0.0,52,0.0,57,0.0,46.0,0.0,18.0,1.0
6,"We can't stop here, this is bat country",Fear & Loathing,67,0.2,82,0.4,25,0.0,3,0.2,41.0,0.2,57.0,0.0
6,what Max Von Sydow is doing right now,,62,0.0,79,0.4,60,0.6,77,0.0,6.0,0.0,61.0,0.0
6,Stranger things,,68,0.0,55,0.0,28,0.2,41,0.6,7.0,0.2,31.0,0.0
6,Imposible,,18,0.0,45,0.2,63,0.8,81,0.0,7.0,0.0,28.0,0.0
4,not practical,,52,0.3333333333333333,53,0.3333333333333333,67,0.3333333333333333,47,0.0,,0.0,,0.0
6,Rose,There's a rose in the bottom,41,0.0,61,0.6,22,0.2,73,0.0,10.0,0.2,21.0,0.0
6,College dropout,,83,0.2,5,0.4,30,0.2,8,0.0,45.0,0.2,9.0,0.0
6,corrida,,18,0.0,41,0.0,19,1.0,70,0.0,39.0,0.0,46.0,0.0
4,For the chocolates!,Ants fighting over the classic Christmas chocolate coins...,18,1.0,8,0.0,56,0.0,59,0.0,,0.0,,0.0
4,Doctor Who,,7,1.0,3,0.0,10,0.0,26,0.0,,0.0,,0.0
6,Mine!,,20,0.0,18,0.6,73,0.2,27,0.2,76.0,0.0,54.0,0.0
5,The quick and the dead,It looks like the start of a duel between gunfighters.,45,0.0,9,0.5,32,0.0,16,0.25,83.0,0.25,,0.0
6,Cosmicomics,This image reminds me of Italo Calvino's stories of the universe falling in love with itself as it is created.,4,0.2,47,0.4,74,0.0,68,0.2,42.0,0.2,7.0,0.0
6,Big foot,,36,0.0,33,0.0,53,0.0,68,0.0,8.0,1.0,78.0,0.0
6,How Far I'll Go,,42,0.0,54,0.0,4,0.6,84,0.0,23.0,0.0,9.0,0.4
5,315 stars! ,,13,0.0,48,0.75,16,0.0,32,0.0,82.0,0.25,,0.0
4,Nostalgic andrrraaa,,72,1.0,31,0.0,47,0.0,32,0.0,,0.0,,0.0
6,All the world's indeed a stage And we are merely players Performers and portrayers Each another's audience Outside the gilded cage     - Limelight by Rush,,8,0.0,11,0.0,59,0.4,6,0.0,13.0,0.0,16.0,0.6
6,it is needed,,52,0.2,66,0.4,28,0.2,68,0.2,84.0,0.0,50.0,0.0
4,We've only just begun,,7,0.3333333333333333,28,0.6666666666666666,77,0.0,55,0.0,,0.0,,0.0
6,Freedom,,45,0.0,78,0.0,7,0.2,31,0.4,9.0,0.2,37.0,0.2
6,Freddie wants it to continue,,6,0.4,5,0.6,47,0.0,82,0.0,53.0,0.0,28.0,0.0
6,Murray in the base line!,,2,0.6,83,0.0,52,0.0,37,0.4,60.0,0.0,29.0,0.0
6,The Truman show,,1,0.8,6,0.0,80,0.0,57,0.0,5.0,0.0,44.0,0.2
4,David,,56,0.0,79,0.0,3,0.0,39,1.0,,0.0,,0.0
4,The winner takes it all,,46,0.0,18,1.0,60,0.0,51,0.0,,0.0,,0.0
4,Laboratory ,,53,0.6666666666666666,38,0.0,42,0.0,35,0.3333333333333333,,0.0,,0.0
6,Face off,,24,0.0,21,0.2,19,0.2,46,0.4,71.0,0.2,49.0,0.0
4,A bit of everything,,4,0.0,62,1.0,31,0.0,27,0.0,,0.0,,0.0
6,ZIGGS,,77,0.0,54,0.4,53,0.0,71,0.0,44.0,0.0,55.0,0.6
5,a movie ,,2,0.75,11,0.0,44,0.0,18,0.0,35.0,0.25,,0.0
